Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
15.397249221801758,16.989999771118164,17.579999923706055,16.889999389648438,17.56999969482422,9263400.0,34.15,6.47,16.48,11.2,23,-0.025243752666285313,14,0,0,0
457.8396911621094,468.1600036621094,475.44000244140625,465.04998779296875,468.9100036621094,841700.0,18.45,5.99,5.89,6.57,23,-0.012320571737202912,385,0,0,0
218.01881408691406,241.75,246.72000122070312,241.44000244140625,244.72000122070312,2695200.0,22.04,7.89,0.69,13.46,22,-0.015194848053587173,25,1,0,0
81.9549560546875,89.41000366210938,91.18000030517578,89.3499984741211,90.73999786376953,798000.0,25.93,7.59,5.83,12.51,23,-0.02005708336256351,352,0,0,0
47.2234001159668,51.58000183105469,52.09000015258789,51.400001525878906,52.0099983215332,2198200.0,23.55,4.47,10.93,8.15,23,-0.00883942034629559,96,0,0,0
86.90532684326172,88.94000244140625,89.68000030517578,87.68000030517578,88.30000305175781,1420800.0,19.79,6.62,6.53,6.63,23,0.014139100594691367,78,0,0,0
41.969383239746094,44.68000030517578,46.0,44.369998931884766,45.95000076293945,20723800.0,21.93,5.76,7.41,8.76,22,-0.032481369895298595,342,1,0,0
31.661426544189453,34.45000076293945,34.59000015258789,34.040000915527344,34.08000183105469,1682000.0,23.71,4.95,14.26,4.5,23,0.015325633236478176,200,0,0,0
36.01213836669922,37.79999923706055,37.95000076293945,36.459999084472656,36.689998626708984,13366800.0,20.33,5.16,6.92,8.24,23,0.039890022675112435,273,0,0,0
55.47795486450195,59.06999969482422,59.25,57.97999954223633,58.66999816894531,1984800.0,14.74,6.0,5.0,3.74,23,0.013381202113248225,203,0,0,0
82.02999877929688,82.02999877929688,82.41999816894531,81.08000183105469,81.69999694824219,3162900.0,24.12,7.11,1.45,15.55,23,-0.002432257928636661,197,0,0,0
62.5099983215332,62.5099983215332,64.5199966430664,62.31999969482422,64.5,1357000.0,12.1,3.99,0.09,8.02,23,-0.024500678287443844,222,0,0,0
30.333112716674805,32.599998474121094,32.6349983215332,31.270000457763672,31.6200008392334,3262400.0,17.22,7.19,0.13,9.89,22,0.020344217364619555,354,1,0,0
204.21217346191406,216.24000549316406,216.99000549316406,214.44000244140625,215.27999877929688,1053100.0,10.94,5.02,2.36,3.56,22,0.004879465137458183,27,1,0,0
200.76112365722656,218.00999450683594,218.27999877929688,215.11000061035156,215.97999572753906,1116000.0,27.43,5.24,11.3,10.89,23,0.0053029269210320695,188,0,0,1
324.86505126953125,346.0799865722656,356.20001220703125,345.6300048828125,355.54998779296875,2048500.0,26.16,12.24,1.25,12.67,22,-0.030724120288721957,173,1,0,0
299.23541259765625,308.32000732421875,308.8999938964844,288.3699951171875,288.9599914550781,754100.0,18.45,5.99,5.89,6.57,23,0.030481307644619315,385,0,0,0
16.03184700012207,17.799999237060547,18.1200008392334,17.520000457763672,18.1200008392334,7093000.0,16.08,7.44,1.6,7.03,23,-0.014396442622072292,326,0,0,0
113.26271057128906,115.05000305175781,115.58999633789062,114.12000274658203,114.12000274658203,385300.0,20.25,10.51,1.58,8.16,23,0.015266435828084735,166,0,0,0
134.8024139404297,149.61000061035156,151.92999267578125,148.02999877929688,151.16000366210938,3607200.0,14.72,5.06,2.04,7.63,22,-0.005385014279052469,363,1,0,0
79.84429931640625,79.85749816894531,80.36250305175781,77.94750213623047,78.63500213623047,1373200.0,19.5,6.03,2.7,10.76,23,0.015417428284978385,93,0,0,0
106.52351379394531,108.70999908447266,109.58999633789062,108.30999755859375,108.94999694824219,5488000.0,13.92,5.69,0.52,7.71,22,0.004249535069992705,292,1,0,1
544.2859497070312,548.75,550.8800048828125,531.9199829101562,534.8300170898438,941200.0,13.52,6.46,1.47,5.6,22,0.018996178756188087,365,1,0,0
60.04600143432617,63.0,63.81999969482422,62.400001525878906,63.20000076293945,5268300.0,14.7,5.25,4.89,4.55,22,-0.0034798155063430203,210,1,0,0
87.29130554199219,95.79000091552734,96.30999755859375,95.25,95.6500015258789,6932700.0,23.79,9.49,3.57,10.73,22,-0.005399372959218329,309,1,0,0
71.05519104003906,74.95999908447266,74.9800033569336,73.3499984741211,74.2300033569336,2535000.0,14.38,5.63,1.11,7.64,22,0.01051512982136038,105,1,0,0
143.1703643798828,147.9499969482422,152.67999267578125,147.8699951171875,152.22999572753906,1744600.0,31.94,8.95,9.66,13.33,23,-0.04573000160387275,283,0,0,0
262.42999267578125,262.42999267578125,266.489990234375,262.3500061035156,263.8299865722656,515700.0,21.05,7.81,0.02,13.22,22,-0.008950133030370289,52,1,0,0
92.14564514160156,99.02999877929688,99.33000183105469,97.19000244140625,98.2300033569336,726100.0,18.54,5.28,5.4,7.86,23,0.008657725216689505,172,0,0,0
14.054779052734375,14.149999618530273,14.390000343322754,13.859999656677246,14.359999656677246,20264000.0,35.26,6.2,8.41,20.65,22,-0.0007061335708539174,298,1,0,1
120.34043884277344,124.26000213623047,124.95999908447266,116.11000061035156,116.11000061035156,1357100.0,20.95,10.64,2.73,7.58,23,0.028472360191080348,69,0,0,0
32.67354202270508,34.43000030517578,34.459999084472656,33.209999084472656,33.540000915527344,15047500.0,20.09,3.44,7.45,9.19,22,0.02592360155752771,102,1,0,0
109.85272979736328,115.47000122070312,117.13999938964844,114.7699966430664,116.36000061035156,494500.0,34.79,6.54,14.83,13.42,23,-0.004139718508270995,35,0,0,0
177.9554443359375,184.73367309570312,186.1683807373047,181.4776611328125,183.48797607421875,560466.0,18.81,7.13,0.13,11.55,23,-0.004536926319268386,228,0,0,0
36.041038513183594,37.880001068115234,39.209999084472656,37.599998474121094,39.16999816894531,22379500.0,31.94,5.22,16.56,10.15,23,-0.044399390507554704,151,0,0,0
114.62141418457031,126.79000091552734,129.22000122070312,126.37000274658203,127.87999725341797,467300.0,32.74,7.47,16.18,9.09,23,-0.006347838423348184,158,0,0,0
86.7913818359375,87.38999938964844,88.94000244140625,87.01000213623047,88.80000305175781,20097300.0,24.14,11.39,1.66,11.1,22,-0.020620997461827106,169,1,0,0
470.76434326171875,484.75,493.7699890136719,484.0799865722656,491.3800048828125,845100.0,22.37,5.94,0.01,16.43,22,-0.011642128478400404,190,1,0,0
59.14541244506836,62.130001068115234,62.220001220703125,60.34000015258789,61.0,803500.0,25.43,6.27,7.29,11.87,23,0.011889226802801689,30,0,0,0
132.84934997558594,135.97000122070312,136.7100067138672,134.07000732421875,134.7100067138672,838700.0,24.08,6.92,8.65,8.51,23,0.01720651439127896,24,0,0,0
223.2985382080078,233.1271514892578,233.71133422851562,228.1271514892578,230.74742126464844,1099514.0,18.81,7.13,0.13,11.55,23,0.004739354389379891,228,0,0,0
88.90874481201172,92.95999908447266,93.18000030517578,90.66000366210938,90.9000015258789,7914500.0,30.98,7.4,14.83,8.75,23,0.03449807329572252,244,0,0,0
73.43472290039062,75.83000183105469,76.30000305175781,70.55000305175781,72.5,6413500.0,21.74,5.74,9.35,6.66,23,0.03763040134020823,114,0,0,0
12.911842346191406,14.680000305175781,14.819999694824219,14.59000015258789,14.760000228881836,11088500.0,20.38,7.63,1.96,10.79,23,-0.004070577668647712,176,0,0,0
63.60447311401367,67.58999633789062,68.16000366210938,67.3499984741211,68.05000305175781,8215500.0,27.53,5.83,14.05,7.64,22,-0.009525373829443962,272,1,0,0
98.87999725341797,98.87999725341797,98.98999786376953,97.47000122070312,98.25,1236700.0,16.55,6.72,2.93,6.9,23,0.014049790659151906,19,0,0,0
106.41936492919922,118.77999877929688,120.7699966430664,118.02999877929688,120.4800033569336,1854600.0,22.05,6.23,8.05,7.77,22,-0.012553091221012558,220,1,0,0
60.29513931274414,67.91999816894531,68.93000030517578,67.31999969482422,68.80000305175781,2823000.0,21.51,4.13,8.45,8.94,22,-0.016365010892416376,165,1,0,0
73.55673217773438,79.45999908447266,80.75,78.31999969482422,80.69000244140625,5148000.0,22.12,6.72,6.06,9.35,22,-0.019254645053548125,82,1,0,0
101.95999908447266,101.95999908447266,106.04000091552734,99.62000274658203,100.0,6876000.0,19.33,7.63,2.86,8.85,23,-0.06140107095266856,144,0,0,0
150.70542907714844,153.72999572753906,154.35000610351562,151.1300048828125,151.22999572753906,1011100.0,15.24,6.26,0.34,8.65,23,0.015724939184835085,0,0,0,0
100.64573669433594,107.69999694824219,107.9000015258789,103.55000305175781,104.0,1962300.0,30.03,5.49,16.82,7.73,23,0.03428405213507957,76,0,0,0
440.8921203613281,453.3800048828125,454.82000732421875,449.55999755859375,450.0,192100.0,20.44,6.61,2.94,10.88,23,0.01011502688029764,152,0,0,0
13.916142463684082,13.937000274658203,14.380000114440918,13.270000457763672,14.208999633789062,1178865000.0,13.45,6.03,2.26,5.16,22,-0.07665275246343917,284,1,0,0
429.033447265625,437.3699951171875,447.9100036621094,433.2900085449219,443.7799987792969,499100.0,18.45,5.99,5.89,6.57,23,-0.01619545023124913,385,0,0,0
46.73835372924805,49.61000061035156,50.37699890136719,49.41999816894531,49.63100051879883,24721000.0,22.41,6.66,8.82,6.92,22,-0.015224968617385426,37,1,0,0
66.80449676513672,72.30999755859375,73.2300033569336,71.04000091552734,73.19000244140625,5607600.0,14.7,5.25,4.89,4.55,22,-0.004953640939158732,210,1,0,0
52.205360412597656,54.099998474121094,55.279998779296875,53.75,53.75,14047200.0,14.7,5.25,4.89,4.55,22,0.015199745586618407,210,1,0,0
39.12491989135742,41.439998626708984,41.97999954223633,41.25,41.459999084472656,1543300.0,12.75,5.73,2.75,4.28,23,-0.009323485388811337,388,0,0,1
130.73709106445312,136.0800018310547,138.0,134.83999633789062,137.55999755859375,960100.0,31.94,8.95,9.66,13.33,23,-0.006062356696358351,283,0,0,0
99.38893127441406,99.9800033569336,104.0999984741211,99.72000122070312,102.48999786376953,1145100.0,37.18,9.05,12.4,15.73,23,-0.021339170041968614,319,0,0,0
334.3800048828125,334.3800048828125,340.69000244140625,332.9700012207031,333.010009765625,359700.0,21.78,6.2,0.13,15.44,23,-0.002624842979118469,205,0,0,0
55.130001068115234,55.130001068115234,56.130001068115234,54.97999954223633,55.63999938964844,2138800.0,24.12,7.11,1.45,15.55,23,-0.009166037511281644,197,0,0,0
123.78207397460938,125.68000030517578,128.91000366210938,124.44999694824219,127.76000213623047,2416600.0,10.36,4.72,0.13,5.52,22,0.0006371024015368043,127,1,0,0
427.3393249511719,434.42999267578125,445.5400085449219,434.4200134277344,440.1600036621094,3939200.0,32.4,11.56,3.43,17.4,22,2.292409468029888e-05,230,1,0,0
26.544933319091797,29.670000076293945,29.799999237060547,29.059999465942383,29.280000686645508,6482100.0,29.51,5.18,14.08,10.25,23,0.02451665735189068,275,0,0,0
57.560768127441406,67.75,68.44999694824219,67.36000061035156,68.0,3910500.0,15.47,5.74,4.41,5.32,23,0.0008863846920177387,288,0,0,0
435.67999267578125,435.67999267578125,450.80999755859375,427.9700012207031,428.9100036621094,365800.0,16.87,7.19,1.44,8.25,23,0.018943838247552414,53,0,0,0
145.42129516601562,155.35000610351562,157.0,155.02000427246094,156.36000061035156,800900.0,12.62,3.78,3.62,5.23,23,-0.009058019047678445,170,0,0,0
135.9249267578125,140.0,143.38999938964844,139.1999969482422,142.94000244140625,5429700.0,26.07,7.69,5.03,13.35,22,-0.02001935984033354,366,1,0,0
380.32000732421875,380.32000732421875,385.94000244140625,379.5400085449219,379.5400085449219,677500.0,15.33,4.29,3.83,7.2,23,0.012944164437616479,381,0,0,0
199.04981994628906,207.27999877929688,207.7899932861328,205.25,206.75999450683594,1144100.0,23.85,10.58,1.67,11.59,22,0.00314556478825323,68,1,0,0
201.99725341796875,227.72000122070312,231.4600067138672,227.30999755859375,230.60000610351562,3534800.0,22.04,7.89,0.69,13.46,22,-0.005155001755508204,25,1,0,0
368.6673889160156,385.5299987792969,390.07000732421875,375.5,381.9100036621094,1599200.0,16.64,6.55,3.19,6.9,22,0.009848884956657589,111,1,0,0
180.1899871826172,192.72999572753906,193.02000427246094,188.67999267578125,189.80999755859375,2674200.0,10.94,5.02,2.36,3.56,22,0.005845162311343355,27,1,0,0
66.39099884033203,71.52999877929688,73.45999908447266,71.41000366210938,72.29000091552734,621900.0,24.6,7.2,11.98,5.42,23,-0.01595816680558826,134,0,0,0
5836.52001953125,5836.52001953125,5945.0400390625,5818.009765625,5927.06982421875,17800.0,20.33,5.3,7.21,7.82,23,-0.011064350765086939,285,0,0,0
54.07524490356445,56.0,56.02000045776367,54.11000061035156,54.220001220703125,2162900.0,10.81,3.79,5.92,1.11,23,0.024515148628585948,44,0,0,0
43.207698822021484,48.400001525878906,48.939998626708984,47.779998779296875,47.91999816894531,1598200.0,21.21,5.57,6.96,8.67,23,0.020236031792169706,358,0,0,0
188.37673950195312,204.64999389648438,208.66000366210938,203.2899932861328,208.66000366210938,1888300.0,10.94,5.02,2.36,3.56,22,-0.026681267877021853,27,1,0,0
108.94878387451172,115.98999786376953,118.19000244140625,115.80999755859375,117.79000091552734,677800.0,34.79,6.54,14.83,13.42,23,-0.013606642757675536,35,0,0,0
32.073246002197266,34.54999923706055,34.880001068115234,34.349998474121094,34.72999954223633,1800800.0,15.78,6.71,2.21,6.86,23,0.00640827792007026,391,0,0,0
69.1197738647461,74.47000122070312,75.06999969482422,72.87000274658203,74.48999786376953,1302300.0,24.6,7.2,11.98,5.42,23,-0.0034791515446035426,134,0,0,0
1952.8662109375,1981.030029296875,1984.989990234375,1918.050048828125,1920.0,526900.0,22.33,7.83,2.02,12.48,22,0.03935425718097307,55,1,0,0
112.79000091552734,112.79000091552734,114.95999908447266,111.30999755859375,111.7300033569336,653300.0,22.56,8.42,0.07,14.08,23,0.01603458017334769,124,0,0,0
142.33999633789062,142.33999633789062,142.74000549316406,139.88999938964844,140.22999572753906,684800.0,18.93,5.4,4.92,8.61,23,0.017150163317234846,318,0,0,0
76.04186248779297,79.20999908447266,79.58999633789062,78.08999633789062,78.12000274658203,7206500.0,24.01,11.79,2.08,10.14,22,-0.0005048138320995488,338,1,0,0
78.63336944580078,85.05000305175781,85.18000030517578,83.18000030517578,83.86000061035156,2099300.0,25.93,7.59,5.83,12.51,23,0.009615541913075454,352,0,0,0
85.91413116455078,96.94000244140625,98.61000061035156,96.54000091552734,98.4000015258789,1003300.0,23.09,6.29,7.46,9.34,23,-0.011119067164192198,130,0,0,0
52.08025360107422,56.040000915527344,56.66999816894531,55.70000076293945,56.130001068115234,2060500.0,17.3,9.57,0.47,7.26,22,-0.003733229419678019,15,1,0,0
208.07814025878906,218.36000061035156,218.60000610351562,214.47999572753906,215.22999572753906,1348200.0,13.97,5.94,1.07,6.96,22,0.014589843811032788,10,1,0,1
76.44051361083984,84.1500015258789,84.38999938964844,83.75,84.11499786376953,1929000.0,24.72,5.5,12.09,7.14,22,0.0007731131618919918,348,1,0,0
221.09100341796875,225.7100067138672,229.77999877929688,225.4199981689453,228.63999938964844,1837100.0,16.12,5.16,7.11,3.84,23,-0.014581982069842847,375,0,0,0
172.0792236328125,175.69000244140625,175.77999877929688,172.92999267578125,174.5,561200.0,13.86,4.86,3.0,6.01,23,0.018729089980787705,209,0,0,0
116.31275177001953,124.66000366210938,126.55999755859375,123.80000305175781,124.80999755859375,1267700.0,21.14,5.61,6.33,9.2,23,0.004998311416911427,83,0,0,1
175.39468383789062,186.88999938964844,193.42999267578125,186.22999572753906,193.08999633789062,2748400.0,29.31,8.54,10.58,10.19,22,-0.020132994704643137,182,1,0,0
89.67760467529297,96.44000244140625,96.55999755859375,93.23999786376953,93.23999786376953,4705100.0,23.63,11.16,2.52,9.95,23,0.03554201014854197,63,0,0,0
39.36676788330078,42.0099983215332,42.20000076293945,41.47999954223633,41.709999084472656,6731400.0,21.48,11.18,1.13,9.17,22,0.014244169190050338,54,1,0,0
63.04962921142578,73.5,74.08000183105469,72.12000274658203,72.63999938964844,1215900.0,12.51,5.45,2.54,4.52,23,0.0019085147131547853,64,0,0,0
146.45301818847656,148.41000366210938,151.0800018310547,147.77000427246094,149.94000244140625,515800.0,32.98,8.6,3.7,20.68,23,-0.013428265966379693,380,0,0,0
735.6861572265625,738.8400268554688,747.4199829101562,725.0,725.0,1030100.0,18.15,7.03,0.38,10.75,22,0.023607766947088216,325,1,0,0
80.02999877929688,80.02999877929688,82.47000122070312,79.47000122070312,81.9800033569336,1172600.0,13.37,5.64,2.14,5.59,23,-0.02864426056359548,186,0,0,0
81.91303253173828,96.0199966430664,97.69000244140625,94.93000030517578,95.02999877929688,1508700.0,16.21,8.6,1.03,6.57,22,-0.0008323523754102391,315,1,0,0
148.83941650390625,154.4499969482422,157.6999969482422,154.0399932861328,156.5399932861328,871200.0,21.28,10.47,0.11,10.7,23,-0.01680574607318097,18,0,0,0
77.48999786376953,77.48999786376953,78.05999755859375,76.41000366210938,76.66000366210938,1229500.0,13.37,5.64,2.14,5.59,23,-0.003600344495087948,186,0,0,0
133.23037719726562,144.66000366210938,147.5,144.4600067138672,146.4600067138672,1086200.0,27.99,4.57,8.43,15.0,23,-0.007342340565320349,121,0,0,0
388.2640686035156,395.1700134277344,404.0799865722656,394.1199951171875,401.7699890136719,526700.0,22.9,5.56,4.62,12.71,23,-0.0344281018506678,333,0,0,0
69.99752044677734,72.51000213623047,75.29000091552734,72.3499984741211,74.30000305175781,2517400.0,21.74,5.74,9.35,6.66,23,-0.02145767339668725,114,0,0,0
218.50572204589844,224.0800018310547,224.72999572753906,219.74000549316406,222.47000122070312,1333700.0,28.24,7.4,3.5,17.34,22,0.007100909816377676,177,1,0,0
196.6282958984375,201.47000122070312,202.17999267578125,197.07000732421875,197.6199951171875,606100.0,16.12,5.16,7.11,3.84,23,0.021497595053015628,375,0,0,0
538.9299926757812,538.9299926757812,546.530029296875,528.8699951171875,544.469970703125,446300.0,19.45,9.05,3.3,7.1,23,-0.0027017930255541778,193,0,0,0
50.44617462158203,51.90999984741211,52.4900016784668,51.119998931884766,51.869998931884766,8068500.0,24.01,11.79,2.08,10.14,22,0.002510718826403746,338,1,0,0
77.28663635253906,87.4000015258789,90.19000244140625,87.4000015258789,89.72000122070312,8422700.0,22.22,9.73,0.72,11.76,22,-0.03179351685530074,262,1,0,0
89.00808715820312,95.72000122070312,95.83000183105469,93.83000183105469,95.55000305175781,3886700.0,23.63,11.16,2.52,9.95,23,-0.01451650356777845,63,0,0,0
103.44971466064453,108.80999755859375,110.01000213623047,107.37000274658203,108.45999908447266,560100.0,23.72,6.43,12.75,4.54,23,-0.0032062836838057107,22,0,0,0
336.8156433105469,344.5799865722656,350.29998779296875,342.7200012207031,348.45001220703125,2007800.0,14.31,8.15,0.0,6.16,22,-0.026170062390974635,347,1,0,0
31.68260383605957,32.7400016784668,32.88999938964844,32.619998931884766,32.779998779296875,13571400.0,20.09,3.44,7.45,9.19,22,-0.011174964574285462,102,1,0,0
66.28535461425781,66.52999877929688,68.37000274658203,66.4800033569336,67.94000244140625,1098700.0,33.81,6.53,11.05,16.23,23,-0.026342744588946365,377,0,0,0
52.98564529418945,54.91999816894531,55.0,54.22999954223633,54.290000915527344,1978600.0,11.65,5.28,1.81,4.56,23,0.02100729457418815,270,0,0,1
215.38819885253906,226.61000061035156,228.6300048828125,224.16000366210938,224.57000732421875,1681900.0,17.36,5.53,3.27,8.56,23,-0.005311233775252666,112,0,0,0
65.94883728027344,75.33000183105469,76.72000122070312,74.9800033569336,76.61000061035156,891700.0,11.16,5.21,2.89,3.06,23,-0.018245499104341145,138,0,0,0
65.36925506591797,70.08000183105469,70.61000061035156,69.25,69.55000305175781,2002600.0,22.27,9.11,1.96,11.2,22,0.0032929908195087343,350,1,0,0
134.42758178710938,149.16000366210938,150.00999450683594,147.33999633789062,149.97999572753906,4495900.0,14.77,7.64,0.47,6.67,22,0.0017462071986218408,191,1,0,0
56.13228225708008,56.88999938964844,56.91999816894531,55.349998474121094,55.84000015258789,11515700.0,17.44,5.77,6.6,5.07,22,0.023938239467428568,268,1,0,0
111.97710418701172,116.29000091552734,120.81999969482422,114.76000213623047,118.7300033569336,2141500.0,32.39,8.21,9.82,14.36,23,-0.006747684812352772,349,0,0,0
145.0539093017578,159.72999572753906,161.22000122070312,158.05999755859375,161.1699981689453,7067100.0,37.61,10.29,18.61,8.71,22,-0.015835251105965287,107,1,0,0
149.9923553466797,160.42999267578125,166.27000427246094,160.3300018310547,166.1300048828125,4702700.0,23.78,5.9,10.13,7.74,22,-0.046988044085254255,8,1,0,0
85.80000305175781,85.80000305175781,86.06999969482422,84.08000183105469,84.58999633789062,2609500.0,20.61,7.22,0.09,13.28,23,0.02057812969208439,90,0,0,1
76.15237426757812,84.54000091552734,84.79000091552734,83.30000305175781,83.97000122070312,1455900.0,23.09,6.29,7.46,9.34,23,-0.005411651182362531,130,0,0,0
53.658931732177734,55.970001220703125,58.0099983215332,55.54999923706055,56.59000015258789,5893900.0,17.69,8.65,1.28,7.76,22,-0.008327337345886199,237,1,0,0
195.6671905517578,205.9199981689453,206.83999633789062,202.74000549316406,203.14999389648438,2288600.0,25.26,3.69,9.43,12.14,22,0.01568495564314576,383,1,0,0
451.5372009277344,461.19000244140625,465.0,434.4700012207031,435.0,2163600.0,16.79,4.91,7.13,4.76,23,0.062037968434240254,219,0,0,0
248.91983032226562,274.4100036621094,277.5899963378906,273.3900146484375,274.989990234375,2110700.0,10.94,5.02,2.36,3.56,22,-0.003920277035190045,27,1,0,0
52.334999084472656,52.334999084472656,52.505001068115234,51.95000076293945,52.154998779296875,2989800.0,28.03,5.03,12.43,10.58,22,0.005668681086769434,257,1,0,0
296.13433837890625,310.5,310.54998779296875,304.2099914550781,307.3599853515625,1584600.0,26.16,12.24,1.25,12.67,22,0.006156972735332111,173,1,0,0
173.87806701660156,174.9499969482422,181.2100067138672,169.0,174.42999267578125,71062900.0,32.54,10.51,1.02,21.01,22,-0.033158434936939596,250,1,0,0
43.55793762207031,46.650001525878906,46.7599983215332,45.720001220703125,46.459999084472656,6455200.0,17.11,6.84,0.93,9.33,22,0.010615378270098175,128,1,0,0
80.74976348876953,92.41000366210938,94.33000183105469,91.48999786376953,94.22000122070312,1178700.0,24.59,5.82,16.64,2.13,22,-0.012080599933280145,238,1,0,0
303.0597229003906,310.8900146484375,317.760009765625,309.8699951171875,317.5299987792969,504700.0,10.5,5.25,0.02,5.23,23,-0.028043435834485098,246,0,0,0
66.39949798583984,75.58000183105469,76.13999938964844,73.9000015258789,74.63999938964844,5702100.0,33.09,7.3,14.79,11.0,22,0.028579063332946797,345,1,0,0
173.1392364501953,181.85000610351562,186.72999572753906,180.60000610351562,185.30999755859375,397000.0,15.38,3.67,10.58,1.14,23,-0.019359411376407842,38,0,0,0
94.13500213623047,94.13500213623047,95.33333587646484,93.83499908447266,95.08333587646484,9555000.0,13.92,5.6,0.7,7.62,23,-0.008252702968603476,295,0,0,0
24.82208251953125,26.81999969482422,26.90999984741211,26.68000030517578,26.850000381469727,3949000.0,33.84,5.81,19.71,8.31,22,-0.0007451842325005842,314,1,0,0
157.3174591064453,162.74000549316406,163.7100067138672,158.9199981689453,161.00999450683594,2204700.0,21.89,4.09,8.75,9.05,22,0.004505875555720129,241,1,0,0
378.4700012207031,378.4700012207031,378.489990234375,368.6400146484375,375.8800048828125,922400.0,15.33,4.29,3.83,7.2,23,-0.011440524521314055,381,0,0,0
116.36516571044922,128.1199951171875,129.80999755859375,127.73999786376953,128.8699951171875,701100.0,32.74,7.47,16.18,9.09,23,-0.007975305619559836,158,0,0,0
200.4391632080078,204.77999877929688,205.38999938964844,202.8800048828125,205.1199951171875,650800.0,18.81,7.13,0.13,11.55,23,0.002447437444243805,228,0,0,0
29.746919631958008,31.969999313354492,32.814998626708984,31.7549991607666,32.630001068115234,3145700.0,17.22,7.19,0.13,9.89,22,-0.0024961336695026315,354,1,0,0
222.64212036132812,230.27999877929688,230.2899932861328,225.51499938964844,229.02000427246094,358977.0,25.29,5.2,9.56,10.53,23,-0.005871128684495686,189,0,0,0
118.46623992919922,130.94000244140625,133.02000427246094,130.7100067138672,132.60000610351562,2022100.0,8.51,4.27,2.5,1.74,22,-0.023418732268827736,308,1,0,0
112.81012725830078,118.13999938964844,120.48999786376953,116.45999908447266,120.08999633789062,1541100.0,21.89,5.27,9.04,7.58,23,-0.017955125568920205,39,0,0,1
22.774381637573242,25.959999084472656,26.09000015258789,25.719999313354492,26.09000015258789,8553400.0,26.4,7.05,10.69,8.66,23,-0.0005775394892625352,150,0,0,0
63.59000015258789,63.59000015258789,63.97999954223633,62.45000076293945,62.45000076293945,1116500.0,12.1,3.99,0.09,8.02,23,0.0034716936154535194,222,0,0,0
68.36905670166016,75.91000366210938,76.47000122070312,75.05000305175781,75.86000061035156,2436100.0,21.51,4.13,8.45,8.94,22,0.003702420629973835,165,1,0,0
137.3654327392578,145.47999572753906,147.9600067138672,142.50999450683594,144.97000122070312,8195400.0,16.95,6.92,3.04,6.99,22,-0.003561767258173032,276,1,0,0
28.234647750854492,29.56999969482422,29.690000534057617,28.81999969482422,28.829999923706055,24261600.0,20.09,3.44,7.45,9.19,22,0.02995471718644982,102,1,0,0
36.31989669799805,37.52000045776367,37.58000183105469,37.2599983215332,37.529998779296875,1409200.0,20.28,7.34,1.76,11.18,23,0.001869144127080391,332,0,0,0
19.059436798095703,21.989999771118164,22.40999984741211,21.920000076293945,22.040000915527344,5123600.0,12.14,5.53,3.7,2.91,23,-0.004527062304861773,218,0,0,0
61.68262481689453,64.36000061035156,64.77999877929688,62.900001525878906,62.970001220703125,7287200.0,25.32,13.79,1.87,9.67,22,0.03722813119993895,16,1,0,0
37.64493942260742,38.95000076293945,40.11000061035156,38.72999954223633,38.72999954223633,6870500.0,36.64,7.54,19.03,10.08,23,0.013003870468392797,139,0,0,0
299.811767578125,301.6600036621094,308.6600036621094,300.2300109863281,306.3299865722656,13480400.0,32.54,10.51,1.02,21.01,22,-0.019183279706169287,250,1,0,0
144.0388946533203,160.35000610351562,161.00999450683594,157.08999633789062,157.52999877929688,2675600.0,8.51,4.27,2.5,1.74,22,0.019195536142786462,308,1,0,0
68.08592224121094,72.56999969482422,74.31999969482422,72.25,74.27999877929688,1669000.0,15.49,5.98,2.58,6.93,23,-0.02799369971571175,281,0,0,0
82.76262664794922,95.88999938964844,97.69999694824219,95.08000183105469,96.80999755859375,2042500.0,16.21,8.6,1.03,6.57,22,0.012887021240736818,315,1,0,0
174.8572998046875,175.83999633789062,177.5800018310547,175.25,176.97000122070312,414000.0,21.44,5.93,4.74,10.77,23,-0.0156189117477884,387,0,0,0
119.46808624267578,128.39999389648438,128.63999938964844,124.76000213623047,125.52999877929688,2958900.0,36.25,7.73,20.39,8.13,22,0.006033145486849856,136,1,0,0
133.0529327392578,139.24000549316406,142.58999633789062,138.13999938964844,142.3800048828125,1153700.0,17.85,5.72,5.37,6.76,22,-0.010446997632950539,142,1,0,0
13.890037536621094,16.559999465942383,16.649999618530273,16.459999084472656,16.649999618530273,36187500.0,22.07,6.66,2.27,13.15,22,-0.0119333150844958,357,1,0,0
43.386051177978516,46.52000045776367,47.36000061035156,46.15999984741211,47.290000915527344,2743700.0,36.67,9.97,14.31,12.39,23,-0.012524006654140996,374,0,0,0
146.0394287109375,156.66000366210938,157.13999938964844,155.9199981689453,157.0800018310547,5015100.0,25.08,8.55,0.74,15.79,22,-0.0009565758010121606,212,1,0,0
10.460628509521484,12.069999694824219,12.149999618530273,11.779999732971191,11.800000190734863,33328000.0,29.95,9.35,9.27,11.34,22,0.005833206176310002,149,1,0,0
70.8847885131836,78.30000305175781,78.38999938964844,75.83999633789062,75.83999633789062,597500.0,10.93,3.46,0.1,7.37,23,0.020727634791972704,327,0,0,0
