Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
67.93880462646484,68.08999633789062,68.68000030517578,67.80000305175781,68.26000213623047,1026200.0,33.81,6.53,11.05,16.23,23,0.003685114594158323,377,0,0,0
76.49766540527344,77.0999984741211,78.44999694824219,76.8499984741211,77.19999694824219,8579500.0,17.44,5.77,6.6,5.07,22,0.005084009757834407,268,1,0,0
269.026611328125,283.5199890136719,284.2699890136719,269.69000244140625,271.79998779296875,737100.0,22.61,12.82,2.57,7.22,23,0.04200790678663102,26,0,0,0
63.90962600708008,68.02999877929688,68.4000015258789,67.30999755859375,67.45999908447266,1545500.0,22.0,5.4,7.18,9.42,23,0.008449692469501224,50,0,0,0
10.772692680358887,11.760000228881836,11.8100004196167,11.65999984741211,11.789999961853027,11591300.0,23.14,10.17,1.89,11.08,23,-0.0063371589162165565,215,0,0,0
143.36398315429688,159.63999938964844,164.1999969482422,156.82000732421875,164.0,1134000.0,26.16,11.19,2.2,12.77,22,-0.030840324337048197,266,1,0,0
319.20782470703125,327.92999267578125,333.95001220703125,327.4800109863281,332.42999267578125,407600.0,22.61,12.82,2.57,7.22,23,-0.02305822374986677,26,0,0,0
113.3303451538086,116.01000213623047,116.69999694824219,113.25,115.98999786376953,1314000.0,15.24,6.26,0.34,8.65,23,-0.002321914572403272,0,0,0,0
47.54140090942383,51.119998931884766,52.15999984741211,50.9900016784668,50.9900016784668,3686500.0,25.32,13.79,1.87,9.67,22,-0.00641394215038904,16,1,0,0
89.40450286865234,100.36000061035156,101.04000091552734,99.97000122070312,100.37000274658203,5319700.0,25.81,5.43,12.84,7.54,22,0.0016967019410394357,13,1,0,1
193.953369140625,210.97000122070312,211.33999633789062,208.0500030517578,209.6300048828125,282800.0,12.33,6.13,3.5,2.69,23,0.008750249689123635,141,0,0,1
212.93821716308594,229.89999389648438,231.42999267578125,222.86000061035156,224.10000610351562,5287600.0,20.45,5.84,5.29,9.32,22,0.020371948909158277,153,1,0,0
239.2205810546875,255.2899932861328,261.19000244140625,254.05999755859375,260.5299987792969,955000.0,27.43,5.24,11.3,10.89,23,-0.01614772933224695,188,0,0,1
15.189835548400879,17.110000610351562,17.469999313354492,16.81999969482422,17.469999313354492,9449800.0,13.94,5.05,3.25,5.64,23,-0.02004570089783686,187,0,0,0
216.02259826660156,221.86000061035156,226.33999633789062,221.22999572753906,224.66000366210938,921900.0,26.82,5.72,8.1,13.0,23,-0.01749264399401662,194,0,0,0
216.64540100097656,219.14007568359375,221.6046142578125,218.87411499023438,219.3705596923828,2641663.0,11.73,5.22,1.35,5.16,22,-0.0010103126614783298,115,1,0,0
106.05073547363281,120.29000091552734,120.41000366210938,116.91999816894531,119.4000015258789,1929900.0,25.93,7.59,5.83,12.51,23,-0.00024921339549688337,352,0,0,0
360.861083984375,365.8500061035156,370.2300109863281,365.75,367.9599914550781,839000.0,15.17,5.52,2.29,7.37,22,-0.0030248119567926057,245,1,0,0
60.363582611083984,65.22000122070312,65.66000366210938,64.5,64.5199966430664,5379300.0,21.51,4.13,8.45,8.94,22,0.00679224207676743,165,1,0,0
95.65232849121094,104.16999816894531,105.23999786376953,103.91999816894531,104.36000061035156,593700.0,15.94,7.34,4.47,4.13,23,0.0024057241026467224,98,0,0,0
90.9800033569336,90.9800033569336,93.0199966430664,90.30999755859375,90.62000274658203,1808700.0,23.7,8.08,5.39,10.24,23,0.004526925731377807,126,0,0,0
64.5542984008789,73.79000091552734,74.88999938964844,73.54000091552734,74.0,13542100.0,22.83,7.56,0.34,14.93,22,-0.00040615738374161214,57,1,0,0
20.528724670410156,21.790000915527344,22.059999465942383,20.90999984741211,21.040000915527344,8735100.0,36.64,7.54,19.03,10.08,23,0.02541177618338608,139,0,0,0
98.66999816894531,98.66999816894531,99.3499984741211,97.12999725341797,97.68000030517578,1886400.0,16.55,6.72,2.93,6.9,23,0.013038979704009357,19,0,0,0
226.95755004882812,238.0800018310547,238.97999572753906,233.8300018310547,233.8300018310547,642100.0,22.61,12.82,2.57,7.22,23,0.034320947699230775,26,0,0,0
121.38407897949219,128.86000061035156,129.47000122070312,127.44000244140625,127.68000030517578,2163400.0,12.62,3.78,3.62,5.23,23,0.010508169559265701,170,0,0,0
152.9687042236328,156.8699951171875,158.57000732421875,156.1999969482422,158.4600067138672,5758600.0,26.07,7.69,5.03,13.35,22,-0.016797389858032807,366,1,0,0
73.68201446533203,85.5,86.08000183105469,83.9000015258789,84.02999877929688,2354100.0,11.16,5.21,2.89,3.06,23,0.022360529732844858,138,0,0,0
239.6456756591797,249.5,251.32000732421875,248.1699981689453,250.2899932861328,1231300.0,26.74,7.48,3.7,15.56,22,-0.00724178987791646,48,1,0,0
364.508544921875,374.0400085449219,374.6400146484375,366.4700012207031,369.3399963378906,1015600.0,29.13,6.24,9.2,13.68,23,0.017657451824665937,305,0,0,1
58.47161865234375,64.3499984741211,65.11000061035156,63.900001525878906,64.62000274658203,2983000.0,36.67,9.97,14.31,12.39,23,-0.0035615819802556903,374,0,0,0
53.041446685791016,53.599998474121094,54.27000045776367,53.369998931884766,53.790000915527344,889300.0,16.48,11.63,0.59,4.25,23,0.01132087575628149,225,0,0,0
86.1092758178711,94.22000122070312,94.79000091552734,92.54000091552734,93.25,3344000.0,29.35,5.96,16.39,7.0,22,0.010727497160313071,317,1,0,0
16.479999542236328,16.479999542236328,16.719999313354492,16.43000030517578,16.670000076293945,22658900.0,29.1,5.26,11.53,12.31,23,-0.010210215026356328,1,0,0,0
52.2598762512207,56.849998474121094,57.59000015258789,56.77000045776367,57.400001525878906,11816100.0,22.83,7.56,0.34,14.93,22,-0.009063993272439452,57,1,0,0
71.7364730834961,75.4000015258789,75.76000213623047,74.61000061035156,74.76000213623047,1083000.0,33.98,4.13,15.33,14.52,23,-0.0017211223361143224,368,0,0,0
24.928787231445312,27.889999389648438,27.905000686645508,27.295000076293945,27.315000534057617,3970200.0,26.4,7.05,10.69,8.66,23,0.02236067648596829,150,0,0,0
359.7099914550781,359.7099914550781,364.0400085449219,350.0,357.8699951171875,1744400.0,13.45,4.07,3.18,6.2,23,-0.05209765721220627,344,0,0,0
54.810791015625,59.9900016784668,60.099998474121094,59.22999954223633,59.38999938964844,12596200.0,22.56,4.95,7.88,9.72,22,0.00755777725699347,223,1,0,0
96.94611358642578,107.56999969482422,108.77999877929688,103.79000091552734,106.37000274658203,4775700.0,23.63,11.16,2.52,9.95,23,0.028590492808564072,63,0,0,0
94.59387969970703,104.95999908447266,111.19999694824219,103.37000274658203,110.16000366210938,6325800.0,23.63,11.16,2.52,9.95,23,-0.059498120719525205,63,0,0,0
78.1933364868164,84.26000213623047,85.75,84.04000091552734,85.61000061035156,1113700.0,12.06,4.57,2.79,4.7,22,-0.010219533436641504,356,1,0,0
47.4672966003418,52.189998626708984,52.290000915527344,51.2400016784668,51.779998779296875,1503300.0,23.55,4.47,10.93,8.15,23,0.012218516067271645,96,0,0,0
169.05010986328125,196.91000366210938,197.22000122070312,186.7100067138672,190.41000366210938,825900.0,14.08,5.99,3.81,4.28,23,0.03451718594526443,148,0,0,0
179.63803100585938,183.69000244140625,184.88999938964844,182.17999267578125,182.30999755859375,1696000.0,21.89,4.09,8.75,9.05,22,0.013350192723835974,241,1,0,0
64.48117065429688,72.9800033569336,74.80999755859375,72.69999694824219,73.61000061035156,1172700.0,17.22,9.88,0.68,6.65,23,-0.004365550858349443,302,0,0,0
164.2991943359375,170.50999450683594,170.88999938964844,167.9499969482422,169.5,788500.0,9.23,3.54,2.4,3.29,23,-0.0011129449402565994,74,0,0,1
174.661865234375,189.69000244140625,189.9499969482422,187.50999450683594,188.17999267578125,4574500.0,15.94,4.48,4.91,6.55,22,0.006099632397761123,300,1,0,0
119.15702819824219,129.47000122070312,130.3699951171875,128.75999450683594,128.9600067138672,1443900.0,22.05,6.23,8.05,7.77,22,0.0036434903375339722,220,1,0,0
88.5960693359375,96.08000183105469,97.48999786376953,94.5,95.97000122070312,1638500.0,34.09,5.27,15.25,13.57,23,-0.006925163102090681,51,0,0,0
138.79327392578125,150.92999267578125,152.3800048828125,150.6199951171875,150.9499969482422,1160100.0,21.14,5.61,6.33,9.2,23,-0.005010196069508699,83,0,0,1
17.056344985961914,19.8799991607666,20.06999969482422,19.700000762939453,19.93000030517578,3114000.0,12.14,5.53,3.7,2.91,23,-0.015354304828635201,218,0,0,0
373.2724609375,381.6099853515625,388.1600036621094,381.3699951171875,387.7900085449219,650000.0,29.13,6.24,9.2,13.68,23,-0.022665663288388482,305,0,0,1
190.33615112304688,192.4600067138672,193.8800048828125,191.75999450683594,193.77999877929688,31458200.0,16.68,9.18,0.65,6.86,22,-0.00778468400985477,2,1,0,0
2556.590087890625,2556.590087890625,2567.68994140625,2542.429931640625,2550.0,124700.0,11.04,3.83,0.11,7.09,23,0.007253290446631144,41,0,0,0
29.379322052001953,32.95000076293945,35.029998779296875,32.7400016784668,35.029998779296875,5829500.0,17.44,7.36,1.41,8.68,23,-0.06524815619369151,157,0,0,0
77.94420623779297,81.91999816894531,82.73999786376953,81.54000091552734,82.25,3426700.0,22.66,7.63,2.39,12.63,22,-0.00048809876481370473,248,1,0,0
25.642499923706055,25.642499923706055,26.594999313354492,25.21500015258789,26.352500915527344,9691600.0,16.4,7.11,0.4,8.88,23,-0.044705252202395185,29,0,0,1
147.58445739746094,162.58999633789062,163.07000732421875,160.5500030517578,160.7899932861328,578600.0,30.97,6.16,12.36,12.44,23,0.020076602022372603,341,0,0,0
61.13149642944336,64.87999725341797,65.26000213623047,63.88999938964844,64.37999725341797,5341600.0,14.7,5.25,4.89,4.55,22,0.011694816587541013,210,1,0,0
448.1670837402344,453.9700012207031,457.75,451.3399963378906,456.260009765625,370700.0,22.9,5.56,4.62,12.71,23,-0.002022588459278607,333,0,0,0
232.44931030273438,240.30999755859375,243.3699951171875,239.7899932861328,240.5399932861328,1322300.0,25.79,5.4,10.35,10.04,22,-0.006778303118799234,351,1,0,0
452.6220703125,461.9800109863281,461.9800109863281,450.760009765625,451.0,360300.0,22.9,5.56,4.62,12.71,23,0.018788854946478972,333,0,0,0
84.4758071899414,91.68000030517578,92.77999877929688,89.97000122070312,92.02999877929688,3176000.0,23.63,11.16,2.52,9.95,23,0.012926590901876311,63,0,0,0
15.329669952392578,17.399999618530273,17.530000686645508,17.25,17.3799991607666,7238800.0,13.94,5.05,3.25,5.64,23,0.008111136085863224,187,0,0,0
28.602649688720703,31.440000534057617,32.290000915527344,31.25,31.440000534057617,3383500.0,13.33,4.91,1.23,7.2,23,0.020779316961230476,367,0,0,1
36.255916595458984,37.849998474121094,38.040000915527344,36.81999969482422,37.18000030517578,3245600.0,32.16,5.67,17.08,9.42,23,0.007452860998683475,279,0,0,0
172.79745483398438,174.49000549316406,175.10000610351562,171.9600067138672,172.3000030517578,61172200.0,16.68,9.18,0.65,6.86,22,0.002816078737210903,2,1,0,0
273.5799865722656,273.5799865722656,274.8500061035156,260.6099853515625,264.2699890136719,174667900.0,28.54,9.61,2.78,16.16,22,0.10092549928477124,373,1,0,0
167.11000061035156,167.11000061035156,167.60000610351562,164.67999267578125,166.89999389648438,1351000.0,14.87,4.06,3.4,7.41,23,0.0061412745797517765,118,0,0,0
232.6687774658203,248.2899932861328,250.80999755859375,247.8300018310547,249.9600067138672,240500.0,30.83,7.59,9.33,13.91,23,-0.0072370957654555035,343,0,0,0
189.02520751953125,198.92999267578125,199.5399932861328,194.60000610351562,197.38999938964844,3577800.0,25.26,3.69,9.43,12.14,22,-0.00015084958827105144,383,1,0,0
185.671142578125,197.83999633789062,199.6699981689453,197.3300018310547,199.5800018310547,2588000.0,29.31,8.54,10.58,10.19,22,-0.018456082277703456,182,1,0,0
265.2300109863281,265.2300109863281,268.260009765625,256.1300048828125,263.29998779296875,3168200.0,21.05,7.81,0.02,13.22,22,0.009284989391022291,52,1,0,0
90.21337127685547,90.79000091552734,93.77999877929688,89.80000305175781,93.04000091552734,4052000.0,25.7,9.81,2.11,13.79,23,-0.0631513828809589,147,0,0,0
66.05552673339844,67.33999633789062,67.79000091552734,67.19000244140625,67.5,1158900.0,22.74,6.07,6.66,10.01,23,-0.0010387637845615805,311,0,0,0
92.38365173339844,103.26000213623047,103.9000015258789,100.7699966430664,100.7699966430664,3400300.0,13.2,5.06,5.21,2.92,22,0.01864464154781964,71,1,0,0
85.91666412353516,85.91666412353516,86.53333282470703,81.33499908447266,81.86166381835938,8936400.0,13.92,5.6,0.7,7.62,23,0.04689174657922979,295,0,0,0
31.98715591430664,33.880001068115234,33.95000076293945,33.220001220703125,33.33000183105469,8243600.0,23.8,6.32,8.89,8.59,22,0.013158049744328437,174,1,0,0
228.0380859375,236.67999267578125,236.69000244140625,233.16000366210938,235.0,1905100.0,13.97,5.94,1.07,6.96,22,0.014531336299665742,10,1,0,1
28.9392032623291,30.809999465942383,31.010000228881836,30.479999542236328,30.799999237060547,10774100.0,19.42,6.87,7.3,5.24,22,-0.011232378110785923,167,1,0,0
84.35581970214844,93.5999984741211,96.91000366210938,93.36000061035156,96.76000213623047,4155000.0,23.63,11.16,2.52,9.95,23,-0.03763119469072762,63,0,0,0
443.8500061035156,443.8500061035156,447.2699890136719,442.9700012207031,446.0,458800.0,15.33,4.29,3.83,7.2,23,-0.008067727663926605,381,0,0,0
174.80421447753906,184.3699951171875,184.9499969482422,180.94500732421875,181.67999267578125,292444.0,25.29,5.2,9.56,10.53,23,0.009251289626831527,189,0,0,0
27.44285011291504,31.979999542236328,32.33000183105469,31.6200008392334,31.93000030517578,4491700.0,31.73,4.88,10.96,15.89,23,0.005660456617902376,66,0,0,0
155.0775604248047,172.44000244140625,172.8800048828125,171.22000122070312,172.5,4930700.0,37.61,10.29,18.61,8.71,22,0.002034206254829307,107,1,0,0
103.7824935913086,109.16000366210938,112.0999984741211,108.77999877929688,112.0999984741211,511200.0,23.72,6.43,12.75,4.54,23,-0.03959171535552808,22,0,0,0
577.27001953125,577.27001953125,585.0900268554688,571.2100219726562,573.9199829101562,1825100.0,16.05,6.26,1.41,8.39,23,-0.008774314551871942,278,0,0,0
60.20626449584961,65.94000244140625,66.36000061035156,64.69999694824219,64.93000030517578,5147200.0,11.16,5.21,2.89,3.06,23,0.01743564519513452,138,0,0,0
3006.08642578125,3049.43994140625,3054.570068359375,2997.489990234375,2997.489990234375,205600.0,22.33,7.83,2.02,12.48,22,0.010162971643490337,55,1,0,0
54.59740447998047,58.939998626708984,58.97999954223633,54.209999084472656,54.279998779296875,21597500.0,21.39,5.46,6.51,9.43,22,0.06969154886260487,224,1,0,0
66.56873321533203,69.44999694824219,69.7300033569336,69.08000183105469,69.2300033569336,2879600.0,14.7,5.25,4.89,4.55,22,0.0011530366089409494,210,1,0,0
23.622140884399414,26.6200008392334,26.719999313354492,26.329999923706055,26.549999237060547,7655900.0,33.84,5.81,19.71,8.31,22,0.004528275503172363,314,1,0,0
375.5027160644531,383.8900146484375,390.8399963378906,382.5,388.9800109863281,571500.0,29.13,6.24,9.2,13.68,23,-0.01946311612906826,305,0,0,1
85.69999694824219,85.69999694824219,86.55999755859375,85.0,85.05000305175781,6208000.0,19.33,7.63,2.86,8.85,23,0.009303889436591106,144,0,0,0
78.56919860839844,81.4000015258789,81.80000305175781,80.69999694824219,80.97000122070312,3867800.0,13.92,5.69,0.52,7.71,22,0.013320079835857035,292,1,0,1
154.73548889160156,170.6699981689453,171.24000549316406,169.52999877929688,171.02000427246094,5603400.0,25.08,8.55,0.74,15.79,22,0.002879357729663745,212,1,0,0
70.31999969482422,70.31999969482422,72.44000244140625,70.1500015258789,72.11000061035156,745700.0,26.94,8.38,5.45,13.12,23,-0.030068969726562478,101,0,0,0
155.29296875,157.58999633789062,158.1300048828125,155.32000732421875,155.63999938964844,539900.0,24.08,6.92,8.65,8.51,23,0.017563053029103992,24,0,0,0
121.45500183105469,121.45500183105469,123.42500305175781,121.36499786376953,122.5,4599200.0,13.92,5.6,0.7,7.62,23,-0.0017260435038213284,295,0,0,0
57.463844299316406,63.810001373291016,64.30000305175781,63.63999938964844,63.90999984741211,12720100.0,22.56,4.95,7.88,9.72,22,-0.00031316942120596103,223,1,0,0
223.7100067138672,223.7100067138672,225.39999389648438,211.61000061035156,215.60000610351562,140447600.0,28.54,9.61,2.78,16.16,22,0.04220830689495392,373,1,0,0
57.53921890258789,66.8499984741211,66.97000122070312,66.2300033569336,66.2300033569336,672200.0,25.97,12.66,2.31,10.99,23,0.002850267983033561,84,0,0,0
135.91390991210938,138.2100067138672,139.11000061035156,137.52999877929688,138.25,1778700.0,15.24,6.26,0.34,8.65,23,0.002538859794543269,0,0,0,0
69.26425170898438,73.5199966430664,75.66999816894531,73.05000305175781,75.38999938964844,1460600.0,22.0,5.4,7.18,9.42,23,-0.024157219976853495,50,0,0,0
155.81532287597656,159.6300048828125,163.9499969482422,159.35000610351562,163.7899932861328,2413400.0,18.38,9.95,0.05,8.37,22,-0.025160218530323575,40,1,0,0
44.525699615478516,48.25,48.58000183105469,47.25,47.970001220703125,4739500.0,34.06,8.66,14.35,11.05,23,0.029662776397550106,259,0,0,0
519.861083984375,524.4000244140625,532.7100219726562,521.2999877929688,530.780029296875,970400.0,13.52,6.46,1.47,5.6,22,0.013862727807732123,365,1,0,0
112.25602722167969,129.17999267578125,130.44000244140625,128.25999450683594,129.4499969482422,4875600.0,14.77,7.64,0.47,6.67,22,-0.005848979756203132,191,1,0,0
34.630714416503906,37.4900016784668,37.79999923706055,37.43000030517578,37.59000015258789,23499300.0,27.15,11.16,1.62,14.37,22,0.004824316343038593,43,1,0,0
266.55938720703125,277.0899963378906,278.4700012207031,271.0,271.6000061035156,916900.0,29.13,6.24,9.2,13.68,23,0.028583386197491123,305,0,0,1
63.53157043457031,72.12000274658203,72.94999694824219,71.97000122070312,72.79000091552734,8601800.0,22.83,7.56,0.34,14.93,22,-0.011919319972727882,57,1,0,0
284.0199890136719,284.0199890136719,285.67999267578125,281.2900085449219,282.95001220703125,618700.0,21.05,7.81,0.02,13.22,22,0.003781504719843287,52,1,0,0
127.23247528076172,128.55999755859375,129.0399932861328,127.22000122070312,127.22000122070312,519200.0,32.98,8.6,3.7,20.68,23,0.005710798611427315,380,0,0,0
42.85752487182617,47.529998779296875,47.70000076293945,47.029998779296875,47.279998779296875,1203800.0,29.91,6.0,13.23,10.68,23,0.0033775042924348853,185,0,0,0
48.290000915527344,48.290000915527344,49.540000915527344,48.209999084472656,48.77000045776367,3514600.0,19.13,5.71,1.23,12.19,23,-0.006174094178194145,159,0,0,0
65.9377670288086,72.54000091552734,72.83000183105469,72.01000213623047,72.4000015258789,1037700.0,27.43,5.5,10.73,11.2,22,0.0019334755945368265,132,1,0,0
251.98590087890625,277.7900085449219,279.9700012207031,275.07000732421875,279.9700012207031,1350800.0,10.94,5.02,2.36,3.56,22,0.005829544300078204,27,1,0,0
86.7984619140625,91.2699966430664,93.05999755859375,90.83999633789062,92.61000061035156,7700200.0,24.83,4.21,6.11,14.5,22,0.0020860262314517097,337,1,0,0
61.15845489501953,64.66000366210938,64.94000244140625,63.599998474121094,63.70000076293945,1497600.0,15.49,5.98,2.58,6.93,23,0.009523916269632116,281,0,0,0
115.0986328125,121.1500015258789,121.91000366210938,119.66999816894531,120.0,1991100.0,17.48,6.51,1.17,9.81,23,0.013129333114763053,296,0,0,0
94.35918426513672,95.01000213623047,100.02999877929688,93.62999725341797,100.0,119455000.0,24.14,11.39,1.66,11.1,22,-0.0438765441337452,169,1,0,0
60.61568832397461,64.62999725341797,64.7300033569336,62.849998474121094,64.58000183105469,1200100.0,25.43,6.27,7.29,11.87,23,-0.0016989923153000186,30,0,0,0
71.44282531738281,75.5,76.0999984741211,75.44000244140625,75.66999816894531,2148900.0,12.06,4.57,2.79,4.7,22,0.0006627518499773277,356,1,0,0
250.12379455566406,257.6499938964844,260.0199890136719,254.1999969482422,259.3900146484375,1450700.0,28.63,6.72,12.93,8.99,22,-0.006248310112408562,340,1,0,0
104.44000244140625,104.44000244140625,105.33999633789062,103.56999969482422,103.56999969482422,682800.0,22.56,8.42,0.07,14.08,23,0.0046171927776141874,124,0,0,0
27.84086036682129,29.15999984741211,29.59000015258789,28.6299991607666,28.65999984741211,15404500.0,32.39,6.21,11.29,14.89,22,0.04180070160783411,236,1,0,0
104.06999969482422,104.06999969482422,106.13999938964844,103.63999938964844,104.0999984741211,2799000.0,16.55,6.72,2.93,6.9,23,0.0026011236524894343,19,0,0,0
104.85686492919922,115.80999755859375,116.37000274658203,114.23999786376953,114.5999984741211,923100.0,16.75,3.76,11.65,1.35,23,0.02224356886038703,307,0,0,0
111.16387939453125,122.75,126.19000244140625,121.7300033569336,124.55999755859375,999900.0,22.31,6.5,10.39,5.42,23,-0.029567397557905828,195,0,0,0
45.249412536621094,48.470001220703125,49.0,48.220001220703125,48.9900016784668,8334600.0,20.33,5.16,6.92,8.24,23,-0.021203380988680243,273,0,0,0
31.29224967956543,32.63999938964844,33.34000015258789,32.06999969482422,32.54999923706055,7189500.0,17.69,8.65,1.28,7.76,22,0.011465658572385351,237,1,0,0
40.47481155395508,46.279998779296875,46.79999923706055,46.0,46.380001068115234,1526000.0,12.36,5.21,3.15,4.0,23,-0.009841551937682436,379,0,0,0
203.53892517089844,205.67999267578125,208.5800018310547,203.27000427246094,207.8300018310547,3548500.0,13.18,4.46,2.34,6.39,22,-0.005656425996913295,99,1,0,0
333.594970703125,366.7200012207031,368.0899963378906,360.0299987792969,366.1000061035156,6435200.0,12.54,3.63,3.4,5.51,22,-0.014193462742814078,178,1,0,0
137.67529296875,151.27000427246094,155.77999877929688,150.5399932861328,155.77999877929688,32324800.0,29.02,11.73,1.11,16.18,22,-0.041927704293178825,213,1,0,0
117.24569702148438,120.7300033569336,125.97000122070312,120.61000061035156,125.2300033569336,2653500.0,19.03,6.8,1.25,10.98,23,-0.027625765048247874,171,0,0,0
15.01537036895752,16.760000228881836,16.790000915527344,16.3799991607666,16.579999923706055,5725000.0,13.94,5.05,3.25,5.64,23,-0.001786731058808999,187,0,0,0
45.80840301513672,49.63999938964844,49.880001068115234,48.040000915527344,48.06999969482422,3765100.0,34.06,8.66,14.35,11.05,23,0.024772945388956247,259,0,0,0
224.00698852539062,248.38999938964844,249.85000610351562,246.3000030517578,248.52000427246094,3461100.0,22.04,7.89,0.69,13.46,22,0.0001610556310949196,25,1,0,0
54.951087951660156,59.720001220703125,60.63999938964844,59.709999084472656,59.72999954223633,14894500.0,22.56,4.95,7.88,9.72,22,-0.0015046297499688999,223,1,0,0
592.396484375,629.1799926757812,644.9500122070312,624.5,643.9500122070312,622400.0,20.57,9.48,1.49,9.61,22,-0.010054160382497734,56,1,0,0
60.251014709472656,66.66666412353516,68.2347412109375,66.591552734375,67.08920288085938,2111895.0,26.84,4.58,7.4,14.87,22,-0.005880836431502834,214,1,0,0
25.000423431396484,26.729999542236328,27.170000076293945,26.690000534057617,27.0,2684300.0,29.51,5.18,14.08,10.25,23,-0.00926612846109831,275,0,0,0
43.65959930419922,47.40999984741211,48.36000061035156,47.09000015258789,48.31999969482422,20871700.0,26.68,11.82,1.75,13.11,22,-0.009816185627919305,65,1,0,1
103.9473876953125,110.76000213623047,112.68000030517578,109.83999633789062,110.33999633789062,2032000.0,24.33,7.32,9.32,7.69,22,9.035949351998696e-05,313,1,0,0
89.08000183105469,89.08000183105469,92.37999725341797,88.8499984741211,92.33999633789062,5326800.0,23.7,8.08,5.39,10.24,23,-0.03832446861302574,126,0,0,0
387.923583984375,401.4800109863281,402.2699890136719,388.1199951171875,394.69000244140625,774000.0,16.01,7.59,1.65,6.77,23,0.019864830289298974,263,0,0,0
132.4930419921875,151.13999938964844,155.44000244140625,150.72999572753906,155.32000732421875,10640000.0,37.61,10.29,18.61,8.71,22,-0.027162502774353392,107,1,0,0
100.36075592041016,104.62999725341797,107.20999908447266,104.30000305175781,106.51000213623047,969300.0,23.99,12.43,1.18,10.38,23,-0.025337692404241885,328,0,0,0
101.72705078125,109.38999938964844,110.30999755859375,105.80999755859375,105.83000183105469,7557300.0,28.7,5.79,15.91,7.01,22,0.035694076164585864,260,1,0,0
459.872314453125,468.7699890136719,470.4700012207031,464.7699890136719,466.9700012207031,635600.0,22.9,5.56,4.62,12.71,23,0.013009176047423132,333,0,0,0
24.876394271850586,27.420000076293945,27.540000915527344,27.25,27.3700008392334,2423000.0,25.56,5.42,10.58,9.56,23,0.0007299229748263247,91,0,0,0
344.25250244140625,352.010009765625,359.0,351.5799865722656,356.32000732421875,2302300.0,32.4,11.56,3.43,17.4,22,-0.016017062675815374,230,1,0,0
48.13125991821289,49.459999084472656,50.380001068115234,49.119998931884766,50.06999969482422,2033700.0,11.65,5.28,1.81,4.56,23,-0.007226205351101078,270,0,0,1
188.1073455810547,196.72999572753906,197.97999572753906,196.25999450683594,197.0,1048000.0,23.85,10.58,1.67,11.59,22,-0.0014719775901070875,68,1,0,0
455.80816650390625,461.7099914550781,462.54998779296875,458.2699890136719,458.6400146484375,403700.0,22.9,5.56,4.62,12.71,23,0.007088969722240712,333,0,0,0
70.27439880371094,81.80999755859375,82.22000122070312,80.01000213623047,80.51000213623047,3039500.0,18.73,5.77,4.8,8.16,23,0.026216923020188743,140,0,0,0
13.539999961853027,13.539999961853027,14.130000114440918,13.130000114440918,13.979999542236328,18271100.0,26.22,4.12,11.98,10.12,23,-0.013119555515487047,269,0,0,0
451.78668212890625,461.6199951171875,484.489990234375,461.1700134277344,479.8900146484375,1509700.0,16.2,4.7,0.97,10.52,22,-0.024760201017048344,199,1,0,0
44.34400939941406,47.709999084472656,47.9900016784668,46.95000076293945,47.66999816894531,8084400.0,36.69,7.83,20.71,8.15,23,-0.012624157595313101,125,0,0,0
143.20423889160156,152.8000030517578,154.69000244140625,151.22999572753906,154.69000244140625,866200.0,21.89,5.27,9.04,7.58,23,-0.015336770951770995,39,0,0,1
77.68000030517578,77.68000030517578,78.62000274658203,76.8499984741211,78.25,952800.0,28.24,10.18,4.79,13.27,23,-0.01031975513618455,181,0,0,0
285.01629638671875,292.2799987792969,294.3500061035156,279.32000732421875,283.0,2799100.0,14.31,8.15,0.0,6.16,22,0.0038121459432374216,347,1,0,0
35.424034118652344,38.06999969482422,38.5,37.59000015258789,37.79999923706055,10499600.0,23.8,6.32,8.89,8.59,22,0.026422237627929723,174,1,0,0
42.5821533203125,46.2400016784668,46.47999954223633,45.810001373291016,46.36000061035156,11004700.0,26.68,11.82,1.75,13.11,22,-0.0017269770157611886,65,1,0,1
165.94064331054688,172.52000427246094,177.74000549316406,167.50999450683594,169.3000030517578,1132600.0,15.45,5.22,0.78,9.45,23,-0.0465348677030466,211,0,0,0
17.16129493713379,19.799999237060547,20.530000686645508,19.799999237060547,20.450000762939453,3652800.0,12.14,5.53,3.7,2.91,23,-0.022222248786642917,218,0,0,0
122.06999969482422,122.06999969482422,122.66999816894531,118.73999786376953,118.75,1188400.0,22.56,8.42,0.07,14.08,23,0.03230443716553255,124,0,0,0
206.46202087402344,226.19000244140625,235.36000061035156,225.5,232.99000549316406,1076400.0,30.83,7.59,9.33,13.91,23,-0.0005745108772606811,343,0,0,0
44.79209518432617,47.93000030517578,48.54999923706055,47.619998931884766,48.18000030517578,36389900.0,17.26,6.96,4.36,5.94,22,-0.01923471103455643,198,1,0,0
23.19471549987793,26.170000076293945,26.510000228881836,25.989999771118164,26.18000030517578,2155100.0,18.18,7.18,1.12,9.88,23,-0.0026677078994350456,49,0,0,1
103.91605377197266,106.43000030517578,107.0999984741211,106.18000030517578,106.80000305175781,2220600.0,15.93,5.68,1.8,8.45,22,0.0005640276836365032,334,1,0,1
