Adj Close,Close,High,Low,Open,Volume,ESG Score,Governance Score,Environment Score,Social Score,Year,Daily_Return,Ticker_n,ESG Score Date_n,ESG Status_n,CEO Gender_n
285.43560791015625,290.6300048828125,291.4200134277344,283.8800048828125,285.0,1364100.0,15.17,5.52,2.29,7.37,22,0.020291165992628812,245,1,0,0
97.5199966430664,97.5199966430664,97.77999877929688,95.86000061035156,97.55999755859375,76501100.0,30.28,9.89,5.59,14.8,22,0.002776315095798454,28,1,0,0
219.15469360351562,221.4600067138672,228.7899932861328,221.1999969482422,228.0,19268400.0,13.18,4.46,2.34,6.39,22,0.029854956489815176,99,1,0,0
132.2590789794922,138.88999938964844,140.41000366210938,138.19000244140625,139.16000366210938,3212800.0,24.33,7.32,9.32,7.69,22,-0.013355290312255241,313,1,0,0
117.75719451904297,128.92999267578125,130.5399932861328,128.3800048828125,128.63999938964844,2365800.0,22.34,8.86,1.73,11.75,22,0.0005430987211250127,310,1,0,0
69.7699966430664,69.7699966430664,69.87000274658203,68.73999786376953,69.08999633789062,1039200.0,26.94,8.38,5.45,13.12,23,0.017203679372759018,101,0,0,0
233.4154052734375,239.3699951171875,241.22999572753906,237.41000366210938,238.97000122070312,385100.0,28.24,7.4,3.5,17.34,22,0.008808228786560957,177,1,0,0
234.05084228515625,249.52000427246094,250.07000732421875,247.0,248.10000610351562,750000.0,22.73,3.32,8.05,11.36,22,0.008161512422753425,280,1,0,0
42.47533416748047,42.47533416748047,43.09199905395508,42.03533172607422,42.689334869384766,9526500.0,13.03,3.98,0.16,8.89,22,0.0104833990614146,293,1,0,0
25.636499404907227,28.889999389648438,28.899999618530273,28.209999084472656,28.309999465942383,6061700.0,33.84,5.81,19.71,8.31,22,0.02555911128189048,314,1,0,0
304.6130065917969,314.0,317.6400146484375,304.75,309.79998779296875,1513500.0,29.13,6.24,9.2,13.68,23,0.0014670505090981223,305,0,0,1
16.579914093017578,16.719999313354492,16.760000228881836,16.420000076293945,16.600000381469727,16532200.0,35.26,6.2,8.41,20.65,22,0.003601357138873995,298,1,0,1
217.3243865966797,226.89002990722656,230.60137939453125,222.18212890625,229.13230895996094,785118.0,18.81,7.13,0.13,11.55,23,-0.016460471403294874,228,0,0,0
311.56976318359375,322.42999267578125,322.739990234375,319.3999938964844,319.5199890136719,1574200.0,9.71,4.83,0.29,4.58,22,0.008286909783590257,6,1,0,1
145.38792419433594,148.08999633789062,148.27000427246094,145.8300018310547,146.8300018310547,434700.0,32.98,8.6,3.7,20.68,23,0.011889093607150958,380,0,0,0
214.1962127685547,215.39999389648438,216.33999633789062,213.58999633789062,215.57000732421875,590100.0,21.44,5.93,4.74,10.77,23,0.0003250908340988179,387,0,0,0
374.1698913574219,391.489990234375,402.739990234375,389.3900146484375,396.75,461600.0,31.02,6.62,7.73,16.68,23,-0.014499734872692627,120,0,0,0
65.41765594482422,70.94999694824219,71.80000305175781,70.94000244140625,71.5999984741211,2913800.0,33.09,7.3,14.79,11.0,22,-0.006441703751383976,345,1,0,0
175.55020141601562,184.1999969482422,184.9600067138672,169.92999267578125,172.25999450683594,1979800.0,28.8,7.73,15.53,5.54,23,0.012087847318440037,20,0,0,0
94.69493865966797,97.3499984741211,99.94000244140625,96.38999938964844,99.11000061035156,378500.0,20.25,10.51,1.58,8.16,23,-0.012076259179711224,166,0,0,0
35.08873748779297,36.599998474121094,36.790000915527344,36.27000045776367,36.650001525878906,3621400.0,17.69,8.65,1.28,7.76,22,-0.027371847918011727,237,1,0,0
456.11419677734375,462.0199890136719,462.4100036621094,453.9599914550781,459.2200012207031,516200.0,22.9,5.56,4.62,12.71,23,0.01246907322053703,333,0,0,0
218.85000610351562,218.85000610351562,219.02999877929688,214.3300018310547,214.3300018310547,809300.0,19.14,7.22,1.3,10.62,23,0.013194472701461235,202,0,0,0
124.46652221679688,145.07000732421875,145.67999267578125,142.33999633789062,145.17999267578125,1478400.0,13.2,5.06,5.21,2.92,22,-0.004733928013327282,71,1,0,0
450.5178527832031,470.07000732421875,474.1000061035156,467.3699951171875,470.6300048828125,681400.0,27.4,5.05,7.47,14.87,22,-0.0017836968525415386,277,1,0,1
61.01823043823242,65.08999633789062,65.19000244140625,64.56999969482422,64.87999725341797,1199700.0,26.31,5.46,11.56,9.28,23,0.0068056913896374915,299,0,0,0
151.35003662109375,170.38999938964844,173.2100067138672,170.3000030517578,173.2100067138672,596400.0,14.64,5.4,5.5,3.74,23,-0.020071351236643165,240,0,0,0
58.306373596191406,67.13999938964844,67.2699966430664,65.62000274658203,65.73999786376953,17159900.0,22.83,7.56,0.34,14.93,22,0.018971143986602268,57,1,0,0
62.8335075378418,72.04000091552734,72.88999938964844,70.47000122070312,71.73999786376953,9347000.0,36.69,7.83,20.71,8.15,23,0.007834299718026738,125,0,0,0
74.39132690429688,74.5999984741211,75.08999633789062,74.31999969482422,74.88999938964844,1838400.0,33.81,6.53,11.05,16.23,23,0.001611001694207248,377,0,0,0
182.92578125,184.85000610351562,187.66000366210938,184.17999267578125,186.0399932861328,10493300.0,13.18,4.46,2.34,6.39,22,-0.013080635765724158,99,1,0,0
129.47999572753906,129.47999572753906,130.74000549316406,128.0500030517578,128.82000732421875,42178600.0,30.28,9.89,5.59,14.8,22,0.009511938819224852,28,1,0,0
232.74000549316406,232.74000549316406,241.36000061035156,232.1199951171875,241.1199951171875,607000.0,21.78,6.2,0.13,15.44,23,-0.060167961287384886,205,0,0,0
100.02999877929688,100.02999877929688,101.44000244140625,99.8499984741211,101.12999725341797,370400.0,22.56,8.42,0.07,14.08,23,-0.011561247077346182,124,0,0,0
94.63240814208984,96.20999908447266,97.66999816894531,94.68000030517578,97.0,25753700.0,14.88,6.9,0.06,7.92,22,-0.014039826127931643,116,1,0,0
178.6188507080078,186.6300048828125,187.30999755859375,180.1999969482422,181.32000732421875,3753500.0,23.78,5.9,10.13,7.74,22,0.020226268490784793,8,1,0,0
148.67962646484375,151.1300048828125,151.52000427246094,148.85000610351562,149.63999938964844,910200.0,24.08,6.92,8.65,8.51,23,0.012325310740497253,24,0,0,0
134.44139099121094,138.2100067138672,141.64999389648438,135.9499969482422,140.88999938964844,7196100.0,20.87,10.85,1.67,8.36,23,-0.06709384691245501,304,0,0,1
114.3234634399414,124.5,125.06999969482422,123.06999969482422,124.0199966430664,1161600.0,26.16,11.19,2.2,12.77,22,0.003303993589933718,266,1,0,0
108.41989135742188,114.27999877929688,115.0999984741211,112.58000183105469,113.41999816894531,5986500.0,16.95,6.92,3.04,6.99,22,0.02245678945903684,276,1,0,0
32.74729537963867,34.25,34.279998779296875,33.54999923706055,33.77000045776367,1449400.0,20.28,7.34,1.76,11.18,23,0.014514356527554506,332,0,0,0
161.89405822753906,168.4499969482422,168.47000122070312,165.5500030517578,166.0,10345700.0,29.02,11.73,1.11,16.18,22,0.01335503202894417,213,1,0,0
186.34645080566406,189.8000030517578,191.58999633789062,184.7100067138672,185.30999755859375,835000.0,13.86,4.86,3.0,6.01,23,0.024450787166264254,209,0,0,0
139.7766876220703,151.8300018310547,155.3800048828125,151.25,154.22000122070312,514000.0,14.64,5.4,5.5,3.74,23,-0.018932375728003548,240,0,0,0
191.84556579589844,197.57000732421875,201.5500030517578,196.22999572753906,199.66000366210938,1267600.0,26.41,10.63,3.36,12.41,23,0.006828739452366728,330,0,0,0
121.217041015625,134.72999572753906,137.1199951171875,133.22999572753906,133.25,2096900.0,27.76,7.21,11.63,8.93,23,0.012018296912910342,353,0,0,0
225.2718963623047,241.32000732421875,242.50999450683594,239.55999755859375,240.11000061035156,1214400.0,13.97,5.94,1.07,6.96,22,0.0008292892517252071,10,1,0,1
102.69528198242188,108.0,108.20999908447266,106.80999755859375,108.20999908447266,1801100.0,19.22,9.94,1.44,7.85,22,0.0025062514779181644,21,1,0,0
191.7809600830078,200.80999755859375,201.1699981689453,196.6199951171875,197.22000122070312,1430900.0,22.73,3.32,8.05,11.36,22,0.025849393895813755,280,1,0,0
164.1003875732422,167.42999267578125,168.72000122070312,166.39999389648438,166.39999389648438,2720200.0,18.38,9.95,0.05,8.37,22,0.01068435407022772,40,1,0,0
49.584877014160156,56.720001220703125,57.52000045776367,56.15999984741211,56.246665954589844,2311650.0,27.77,8.42,8.36,10.99,23,0.012736438214939971,297,0,0,0
33.220584869384766,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900.0,25.34,9.66,2.83,12.85,22,-0.004913172771758179,301,1,0,0
63.7093391418457,74.44999694824219,74.5,72.25,72.73999786376953,802900.0,31.06,5.97,14.86,10.23,23,0.017076461508902074,312,0,0,0
65.40670776367188,74.69000244140625,74.76000213623047,73.1500015258789,73.37000274658203,548100.0,31.06,5.97,14.86,10.23,23,0.014396330987348716,312,0,0,0
39.05202102661133,42.79999923706055,43.04999923706055,41.91999816894531,42.2400016784668,59477600.0,27.15,11.16,1.62,14.37,22,0.03132544661373049,43,1,0,0
111.85397338867188,126.27999877929688,127.0999984741211,124.25,124.94000244140625,911300.0,23.86,10.17,1.87,11.83,23,0.0079822210292817,282,0,0,0
37.85631561279297,40.709999084472656,40.86000061035156,40.20000076293945,40.279998779296875,1278700.0,29.91,6.0,13.23,10.68,23,0.014200411922218104,185,0,0,0
28.148414611816406,31.209999084472656,31.489999771118164,31.09000015258789,31.389999389648438,2222400.0,29.51,5.18,14.08,10.25,23,-0.010462844170123553,275,0,0,0
33.438812255859375,37.88999938964844,39.540000915527344,37.75,38.529998779296875,13858500.0,10.93,5.82,0.11,5.0,22,-0.007855744148598465,184,1,0,0
36.734859466552734,38.349998474121094,38.630001068115234,37.9900016784668,38.2400016784668,3315700.0,32.16,5.67,17.08,9.42,23,0.008679728139581178,279,0,0,0
315.20245361328125,376.1499938964844,380.4200134277344,373.9100036621094,376.19000244140625,622700.0,12.3,5.24,4.51,2.55,22,-0.003206591917604862,316,1,0,0
191.07337951660156,201.77000427246094,204.61000061035156,200.1999969482422,201.0,3226900.0,11.49,3.15,3.7,4.63,22,-0.008793444296906427,233,1,0,0
147.11021423339844,149.63999938964844,149.67999267578125,145.25999450683594,145.38999938964844,90978500.0,16.68,9.18,0.65,6.86,22,0.040756550354575705,2,1,0,0
195.05999755859375,195.05999755859375,203.19000244140625,194.9600067138672,202.77000427246094,975400.0,16.05,4.44,3.41,8.19,23,-0.042556316451997755,11,0,0,0
306.188232421875,333.1700134277344,335.510009765625,329.6199951171875,332.07000732421875,1770600.0,26.16,12.24,1.25,12.67,22,0.016133996484256174,173,1,0,0
30.916799545288086,30.916799545288086,31.26460075378418,30.777000427246094,31.200000762939453,19365000.0,23.64,4.69,5.5,13.45,23,-0.002568081638585462,87,0,0,0
108.00445556640625,116.7699966430664,117.75,114.94000244140625,116.0,1458500.0,27.76,7.21,11.63,8.93,23,0.01424470316722748,353,0,0,0
62.33771514892578,66.83000183105469,67.79000091552734,66.66000366210938,66.94999694824219,1390900.0,22.27,9.11,1.96,11.2,22,-0.01153664875735716,350,1,0,0
93.73519134521484,97.30999755859375,97.75,95.4800033569336,95.88999938964844,585700.0,11.67,5.39,1.29,4.99,23,0.012801916318200046,226,0,0,0
79.07443237304688,79.0875015258789,79.4625015258789,76.47250366210938,79.4625015258789,4776000.0,19.5,6.03,2.7,10.76,23,0.02898130151821854,93,0,0,0
158.8723602294922,169.3000030517578,170.80999755859375,168.0800018310547,168.9499969482422,1182000.0,20.52,10.08,0.99,9.45,22,-0.01300056630949542,371,1,0,0
39.53082275390625,46.72999954223633,46.9900016784668,46.25,46.650001525878906,2769500.0,23.71,4.95,14.26,4.5,23,0.010815568800595532,200,0,0,0
175.2548370361328,187.75,187.77999877929688,184.0399932861328,184.19000244140625,855600.0,20.52,10.08,0.99,9.45,22,0.019161982807837763,371,1,0,0
183.4287109375,198.74000549316406,202.83999633789062,197.97000122070312,200.5500030517578,640600.0,19.36,6.06,5.8,7.5,22,0.0072474454296584945,88,1,0,1
49.29999923706055,49.29999923706055,50.290000915527344,48.869998931884766,49.02000045776367,5412200.0,28.81,4.96,10.9,12.95,23,0.00040585345493293623,378,0,0,0
78.12649536132812,87.69999694824219,89.63999938964844,87.38999938964844,89.47000122070312,3296800.0,25.81,5.43,12.84,7.54,22,-0.032649531665857046,13,1,0,1
134.6773681640625,138.00999450683594,138.4199981689453,136.5399932861328,137.13999938964844,526800.0,20.95,10.64,2.73,7.58,23,0.016573333328726347,69,0,0,0
140.15316772460938,149.27999877929688,150.07000732421875,148.0,148.07000732421875,5695200.0,27.84,9.95,1.12,16.77,22,0.008853229741773161,3,1,0,0
509.2200012207031,509.2200012207031,512.47998046875,508.2699890136719,510.4599914550781,688700.0,16.94,5.5,1.58,9.86,23,0.0008058089740310415,235,0,0,0
24.64508819580078,27.530000686645508,27.530000686645508,27.020000457763672,27.399999618530273,5039900.0,33.84,5.81,19.71,8.31,22,0.015117891522719473,314,1,0,0
97.84774017333984,108.33000183105469,108.93000030517578,107.12000274658203,108.0,1235800.0,14.21,6.38,3.83,3.99,22,0.012146293114830398,346,1,0,0
49.79953384399414,56.97999954223633,57.83000183105469,56.75,57.83000183105469,21661200.0,26.68,11.82,1.75,13.11,22,-0.006451654639245907,65,1,0,1
379.1246032714844,392.7699890136719,396.3900146484375,390.1300048828125,395.239990234375,860000.0,16.64,6.55,3.19,6.9,22,-0.0098817714917252,111,1,0,0
109.04798126220703,110.72000122070312,112.0999984741211,110.19000244140625,112.0,2459500.0,10.36,4.72,0.13,5.52,22,-0.00912823115174477,127,1,0,0
48.68808364868164,55.04499816894531,55.470001220703125,54.89500045776367,55.27000045776367,1558600.0,29.57,6.41,16.31,6.85,23,-0.004611143844587828,143,0,0,0
91.55033111572266,105.04000091552734,108.12999725341797,104.11000061035156,105.97000122070312,1985000.0,24.6,7.2,11.98,5.42,23,-0.0021849397316355823,134,0,0,0
74.34231567382812,77.04000091552734,77.9000015258789,76.31999969482422,77.76000213623047,1870300.0,19.79,6.62,6.53,6.63,23,-0.006448472429958496,78,0,0,0
125.21330261230469,133.77999877929688,136.3300018310547,132.13999938964844,132.4499969482422,772500.0,20.98,8.18,0.13,12.67,23,0.010270535530933822,113,0,0,0
42.928585052490234,45.939998626708984,46.209999084472656,44.540000915527344,45.040000915527344,6407800.0,32.39,6.21,11.29,14.89,22,0.020435235088807957,236,1,0,0
144.9952850341797,146.22999572753906,147.50999450683594,145.52999877929688,145.52999877929688,1899800.0,17.44,3.67,7.0,6.77,23,-0.00401844718706601,180,0,0,0
57.26447296142578,62.630001068115234,62.810001373291016,62.08000183105469,62.150001525878906,5213300.0,23.78,5.18,9.46,9.08,22,-0.00031931897088322003,247,1,0,0
178.00390625,185.27999877929688,186.25999450683594,181.3800048828125,182.80999755859375,646200.0,15.38,3.67,10.58,1.14,23,0.006901956722511482,38,0,0,0
65.83587646484375,69.25,69.9800033569336,68.55999755859375,69.48999786376953,3124900.0,28.95,7.39,13.44,8.12,22,-0.015496064831928225,110,1,0,0
40.494972229003906,41.89799880981445,42.5620002746582,41.77000045776367,42.54399871826172,4806000.0,13.96,4.14,3.04,6.78,23,-0.015739797753825724,372,0,0,0
41.665992736816406,41.68000030517578,43.45000076293945,41.43000030517578,42.599998474121094,5722600.0,25.49,10.53,2.0,12.97,23,-0.007146100323558446,251,0,0,0
51.86524963378906,58.869998931884766,59.349998474121094,57.83000183105469,57.939998626708984,2291900.0,12.51,5.45,2.54,4.52,23,0.019923832202798808,64,0,0,0
34.66552734375,38.959999084472656,39.33000183105469,38.47999954223633,39.15999984741211,4264000.0,10.43,5.28,0.04,5.11,23,-0.009407476469863063,201,0,0,0
40.67250061035156,40.67250061035156,41.4375,40.439998626708984,41.30500030517578,6544800.0,16.4,7.11,0.4,8.88,23,-0.004466991406916976,29,0,0,1
155.1027069091797,165.5399932861328,168.0500030517578,165.4600067138672,165.9199981689453,1474800.0,24.48,11.27,1.63,11.58,23,-0.0028915212126634504,17,0,0,0
105.740234375,114.69000244140625,115.5199966430664,112.62999725341797,112.76000213623047,2798200.0,17.48,6.51,1.17,9.81,23,0.014686304632906877,296,0,0,0
40.49020004272461,41.7599983215332,42.119998931884766,40.630001068115234,40.7400016784668,7045400.0,17.11,6.84,0.93,9.33,22,0.011382776789616633,128,1,0,0
77.47354125976562,82.5999984741211,84.16999816894531,81.94999694824219,84.08999633789062,6291200.0,30.98,7.4,14.83,8.75,23,-0.02697616426918037,244,0,0,0
50.72529983520508,54.869998931884766,57.36000061035156,54.7400016784668,57.06999969482422,13077500.0,14.95,9.41,0.73,4.82,22,-0.04888196539539147,249,1,0,0
149.1824188232422,153.3800048828125,153.91000366210938,150.02999877929688,150.5399932861328,1589000.0,21.89,4.09,8.75,9.05,22,0.03022556741168758,241,1,0,0
63.4900016784668,63.4900016784668,65.87999725341797,63.20000076293945,65.72000122070312,5883600.0,26.59,5.42,14.8,6.36,23,-0.04281622303918353,291,0,0,0
60.667781829833984,62.099998474121094,62.27399826049805,61.16600036621094,61.74399948120117,12975000.0,13.45,4.98,4.5,3.97,23,-0.012058963519155252,234,0,0,0
12.856040000915527,13.779999732971191,14.029999732971191,13.699999809265137,14.029999732971191,16141900.0,11.94,6.25,0.76,4.92,22,-0.022001481594442818,183,1,0,0
340.9321594238281,346.07000732421875,347.4200134277344,339.6499938964844,339.7900085449219,28158800.0,15.24,5.33,1.53,8.39,22,0.023542551081316532,264,1,0,0
89.72346496582031,102.30999755859375,103.02999877929688,101.0199966430664,101.47000122070312,2493900.0,25.81,5.43,12.84,7.54,22,0.008974200802804866,13,1,0,1
119.63442993164062,136.5500030517578,136.6300048828125,133.67999267578125,133.67999267578125,907600.0,32.74,7.47,16.18,9.09,23,0.02017192746600216,158,0,0,0
131.54563903808594,144.24000549316406,144.85000610351562,143.33999633789062,144.00999450683594,670300.0,21.14,5.61,6.33,9.2,23,0.000902103224061257,83,0,0,1
72.93224334716797,84.62999725341797,84.98999786376953,81.9800033569336,82.69000244140625,2081900.0,11.16,5.21,2.89,3.06,23,0.01074868279522434,138,0,0,0
60.891319274902344,70.80000305175781,70.86000061035156,69.77999877929688,70.66000366210938,1441700.0,27.43,5.5,10.73,11.2,22,-0.0033784735088804307,132,1,0,0
598.9365844726562,604.489990234375,606.1599731445312,599.1500244140625,603.0,855500.0,13.52,6.46,1.47,5.6,22,0.002121893151885601,365,1,0,0
23.689119338989258,26.354999542236328,26.475000381469727,25.90999984741211,26.270000457763672,6875200.0,26.4,7.05,10.69,8.66,23,0.00037969564260986743,150,0,0,0
20.365053176879883,24.139999389648438,24.329999923706055,23.8799991607666,24.260000228881836,5513300.0,18.18,7.18,1.12,9.88,23,-0.015899035287030405,49,0,0,1
119.44000244140625,119.44000244140625,119.62000274658203,118.11000061035156,119.0,1109900.0,16.55,6.72,2.93,6.9,23,0.0037818689445807685,19,0,0,0
100.65718841552734,107.19999694824219,111.73999786376953,107.12999725341797,111.3499984741211,8110400.0,16.59,7.71,4.83,4.05,22,-0.0249228431729982,321,1,0,0
64.71495819091797,69.47000122070312,69.4800033569336,68.16999816894531,68.94000244140625,6241300.0,18.08,5.68,1.27,11.14,22,0.006811687834594737,156,1,0,1
44.508304595947266,47.869998931884766,48.060001373291016,47.45000076293945,47.720001220703125,2120600.0,29.57,6.41,16.31,6.85,23,0.004300794827167609,143,0,0,0
190.06983947753906,205.2100067138672,207.91000366210938,204.25999450683594,205.6199951171875,2114800.0,20.45,5.84,5.29,9.32,22,-0.007976301175193323,153,1,0,0
83.35151672363281,89.3499984741211,89.87999725341797,88.91000366210938,89.70999908447266,2497200.0,23.09,6.29,7.46,9.34,23,0.001120241550652601,130,0,0,0
209.7014923095703,210.8800048828125,212.14999389648438,210.1199951171875,210.1199951171875,398900.0,21.44,5.93,4.74,10.77,23,0.003617053299942219,387,0,0,0
158.57196044921875,165.3699951171875,167.02999877929688,163.5399932861328,163.77000427246094,1010000.0,20.52,10.08,0.99,9.45,22,0.011561119006366027,371,1,0,0
151.31265258789062,152.44000244140625,153.0500030517578,151.35000610351562,152.6999969482422,239900.0,32.98,8.6,3.7,20.68,23,-0.001571681778036238,380,0,0,0
252.75038146972656,262.0,264.1600036621094,260.6099853515625,264.1300048828125,709000.0,17.67,5.65,5.37,6.64,23,-0.002284880247374721,331,0,0,0
193.84906005859375,198.6999969482422,202.52000427246094,198.02999877929688,199.4199981689453,548600.0,9.23,3.54,2.4,3.29,23,-0.005953360426854792,74,0,0,1
517.171142578125,529.6300048828125,534.6400146484375,529.5999755859375,532.7899780273438,201300.0,16.01,7.59,1.65,6.77,23,-0.007848845786900926,263,0,0,0
114.9949722290039,115.7300033569336,115.98999786376953,111.0999984741211,111.27999877929688,2510800.0,25.7,9.81,2.11,13.79,23,0.039802255309364654,147,0,0,0
61.53681182861328,68.3499984741211,69.73999786376953,68.12000274658203,69.73999786376953,1859600.0,22.27,9.11,1.96,11.2,22,-0.010567356285291596,350,1,0,0
64.50421142578125,66.0270004272461,66.63600158691406,64.6510009765625,65.8759994506836,7601000.0,13.45,4.98,4.5,3.97,23,0.006616524129959833,234,0,0,0
82.12000274658203,82.12000274658203,84.13999938964844,81.38999938964844,83.5199966430664,4743800.0,19.33,7.63,2.86,8.85,23,-0.028280668905862116,144,0,0,0
68.45487213134766,71.29000091552734,72.04000091552734,71.0,71.4000015258789,2462800.0,28.95,7.39,13.44,8.12,22,0.0009827406247504555,110,1,0,0
60.625057220458984,67.02999877929688,67.05000305175781,65.66999816894531,66.77999877929688,3102800.0,14.95,9.41,0.73,4.82,22,0.005550475865800264,249,1,0,0
163.6199951171875,163.6199951171875,166.07000732421875,162.02000427246094,164.25999450683594,1047100.0,9.31,5.04,2.03,2.24,23,0.0006114899835738541,216,0,0,0
400.1300048828125,400.1300048828125,402.75,395.0299987792969,396.1400146484375,660800.0,26.53,7.86,5.57,13.1,22,0.008036485165984653,80,1,0,0
107.1042251586914,111.80000305175781,111.9800033569336,109.4800033569336,110.31999969482422,4714500.0,16.59,7.71,4.83,4.05,22,0.008297444465536818,321,1,0,0
45.81999969482422,45.81999969482422,47.13999938964844,45.66999816894531,47.13999938964844,1095600.0,12.98,6.09,3.17,3.72,23,-0.03557143099167437,369,0,0,0
35.389896392822266,37.31999969482422,38.689998626708984,37.2599983215332,38.36000061035156,5118000.0,32.16,5.67,17.08,9.42,23,-0.030649340933429192,279,0,0,0
119.72221374511719,121.3499984741211,121.6500015258789,119.5999984741211,120.13999938964844,1946400.0,10.36,4.72,0.13,5.52,22,0.007471952730920384,127,1,0,0
124.3310546875,130.0800018310547,132.7899932861328,128.5500030517578,129.39999389648438,1075600.0,25.27,5.77,7.12,12.38,23,0.001000243488405106,119,0,0,0
166.50381469726562,180.8300018310547,181.3300018310547,180.0800018310547,181.0,2743000.0,15.94,4.48,4.91,6.55,22,0.0008856815849958011,300,1,0,0
187.3380126953125,204.32000732421875,204.58999633789062,198.02000427246094,198.50999450683594,1080000.0,27.43,5.24,11.3,10.89,23,0.03815859746344441,188,0,0,1
13.453126907348633,14.420000076293945,14.640000343322754,13.789999961853027,13.859999656677246,34083600.0,11.94,6.25,0.76,4.92,22,-0.07087635537290349,183,1,0,0
471.42999267578125,471.42999267578125,480.8299865722656,469.4800109863281,474.5899963378906,1622500.0,16.05,6.26,1.41,8.39,23,0.0034268130911068173,278,0,0,0
61.98664474487305,66.33999633789062,66.61000061035156,65.08000183105469,65.31999969482422,5446000.0,21.51,4.13,8.45,8.94,22,0.01717254371085386,165,1,0,0
258.3194274902344,265.2799987792969,265.79998779296875,262.1600036621094,262.739990234375,999400.0,28.52,10.84,3.72,13.96,22,0.002342854666277372,355,1,0,0
38.58000183105469,38.58000183105469,39.33000183105469,38.40999984741211,38.869998931884766,3614700.0,25.49,10.53,2.0,12.97,23,-0.006949720815208171,251,0,0,0
146.14434814453125,168.88999938964844,169.13999938964844,164.97000122070312,165.60000610351562,3414500.0,19.5,5.38,4.58,9.55,22,0.035563212045153,384,1,0,1
103.77801513671875,115.05999755859375,115.30000305175781,114.18000030517578,115.0,1320400.0,30.09,4.77,15.28,10.04,23,-0.009128618493969842,122,0,0,0
133.33773803710938,134.19000244140625,135.08999633789062,126.76000213623047,127.05000305175781,3194200.0,25.7,9.81,2.11,13.79,23,0.06305957566287779,147,0,0,0
38.57012176513672,39.81999969482422,40.119998931884766,39.16999816894531,39.2400016784668,17147800.0,31.94,5.22,16.56,10.15,23,0.05288201355917033,151,0,0,0
179.99530029296875,195.02000427246094,195.10000610351562,187.92999267578125,188.02000427246094,1130400.0,19.36,6.06,5.8,7.5,22,0.04911533101036003,88,1,0,1
74.28140258789062,81.56999969482422,82.66000366210938,81.16999816894531,82.08999633789062,1972200.0,29.53,5.49,14.11,9.93,23,-0.009231167508537252,12,0,0,0
30.682384490966797,31.81999969482422,32.04999923706055,31.6299991607666,31.799999237060547,6915300.0,20.09,3.44,7.45,9.19,22,0.0009437355763297628,102,1,0,0
102.34161376953125,118.87000274658203,119.52999877929688,117.77999877929688,117.81999969482422,1501000.0,14.21,6.38,3.83,3.99,22,0.012348900882239056,346,1,0,0
108.3277587890625,113.25,113.62000274658203,111.83999633789062,112.80999755859375,1062600.0,13.21,5.28,1.14,6.79,23,0.007921048052938362,329,0,0,0
92.41999816894531,92.41999816894531,94.55000305175781,92.16000366210938,93.87999725341797,430600.0,22.56,8.42,0.07,14.08,23,-0.019728475121278843,124,0,0,0
97.03528594970703,104.26000213623047,106.73999786376953,104.23999786376953,106.73999786376953,1627000.0,27.76,7.21,11.63,8.93,23,-0.02833188356614924,353,0,0,0
153.03379821777344,159.30999755859375,162.3300018310547,158.9600067138672,161.69000244140625,1199500.0,19.45,11.49,0.06,7.9,22,-0.014963210003327565,255,1,0,0
44.22048568725586,45.56999969482422,45.83000183105469,44.75,44.75,2294400.0,12.78,5.71,2.86,4.21,23,0.01696046059560974,62,0,0,0
92.80166625976562,92.80166625976562,95.5,92.27999877929688,94.49833679199219,7062600.0,13.92,5.6,0.7,7.62,23,-0.005127921588667705,295,0,0,0
158.3002166748047,168.25,169.27000427246094,166.22999572753906,167.77000427246094,413300.0,24.48,11.27,1.63,11.58,23,-0.006730044531863988,17,0,0,0
42.797760009765625,45.79999923706055,46.119998931884766,45.2599983215332,45.36000061035156,3279900.0,32.39,6.21,11.29,14.89,22,0.017777580214837663,236,1,0,0
320.6224060058594,330.7300109863281,333.6300048828125,325.6700134277344,325.6700134277344,616300.0,31.02,6.62,7.73,16.68,23,0.016005083625287853,120,0,0,0
154.50233459472656,181.42999267578125,183.61000061035156,176.83999633789062,177.7100067138672,3925400.0,19.5,5.38,4.58,9.55,22,0.008392527820894502,384,1,0,1
49.679325103759766,53.7400016784668,54.369998931884766,53.68000030517578,53.900001525878906,2354400.0,21.87,6.18,10.04,5.65,23,-0.00018594211580480469,232,0,0,0
84.73455810546875,90.0,90.7699966430664,89.70999908447266,90.11000061035156,2183700.0,23.09,6.29,7.46,9.34,23,0.0016695803754318561,130,0,0,0
178.0728302001953,180.9499969482422,185.97999572753906,180.83999633789062,184.4499969482422,219700.0,29.63,8.67,4.83,16.12,23,-0.0238441808464972,362,0,0,0
15.75211238861084,18.780000686645508,18.850000381469727,18.479999542236328,18.510000228881836,40819800.0,22.07,6.66,2.27,13.15,22,0.010764575009244881,357,1,0,0
65.51260375976562,70.0999984741211,71.5,70.05999755859375,71.19999694824219,9075100.0,27.53,5.83,14.05,7.64,22,-0.025170447372699134,272,1,0,0
107.8470687866211,112.62000274658203,113.06999969482422,111.33000183105469,111.6500015258789,2338200.0,16.34,6.68,1.68,7.98,22,0.008236585191193413,192,1,0,0
115.14649963378906,115.14649963378906,115.18699645996094,112.62799835205078,113.55000305175781,93660000.0,30.28,9.89,5.59,14.8,22,0.036632083603781895,28,1,0,0
